time,open,high,low,close,volume
2019-11-03 11:21:00,19.9699,19.9699,19.9654,19.9656,76.48
2019-11-03 11:22:00,19.9546,19.9602,19.9535,19.9602,60.8
2019-11-03 11:23:00,19.9602,19.964,19.9602,19.9629,33.21
2019-11-03 11:24:00,19.9617,19.9769,19.9617,19.9769,521.59
2019-11-03 11:25:00,19.9816,19.9898,19.98,19.9868,108.54
2019-11-03 11:26:00,19.9897,19.9976,19.964,19.964,725.32
2019-11-03 11:27:00,19.9743,19.9743,19.9668,19.9706,162.67
2019-11-03 11:28:00,19.9678,19.9777,19.9668,19.9731,91.58
2019-11-03 11:29:00,19.9699,19.9731,19.9668,19.9668,453.32
2019-11-03 11:30:00,19.9692,19.9692,19.9535,19.9642,131.45
2019-11-03 11:31:00,19.9539,19.9705,19.9535,19.9705,269.17
2019-11-03 11:32:00,19.9674,19.9731,19.9674,19.9705,50.79
2019-11-03 11:33:00,19.9796,19.9796,19.9657,19.9705,13.85
2019-11-03 11:34:00,19.9786,19.9786,19.9667,19.9667,309.36
2019-11-03 11:35:00,19.9673,19.9853,19.9673,19.9828,348.13
2019-11-03 11:36:00,19.9699,19.9876,19.9608,19.9623,621.69
2019-11-03 11:37:00,19.9634,19.9758,19.9634,19.9758,15.98
2019-11-03 11:38:00,19.9737,19.9877,19.9737,19.9843,799.23
2019-11-03 11:39:00,19.9855,19.9885,19.9737,19.9806,459.37
2019-11-03 11:40:00,19.9703,19.9703,19.9683,19.9684,90.69
2019-11-03 11:41:00,19.9626,19.9754,19.9626,19.9754,75.01
2019-11-03 11:42:00,19.9791,19.9791,19.9791,19.9791,5.0
2019-11-03 11:43:00,19.9639,19.9664,19.9638,19.9646,124.66
2019-11-03 11:44:00,19.9774,19.9774,19.9565,19.9727,62.78
2019-11-03 11:45:00,19.9726,19.9726,19.9584,19.9661,195.67
2019-11-03 11:46:00,19.9681,19.9788,19.9621,19.9621,304.5
2019-11-03 11:47:00,19.962,19.9701,19.962,19.9625,845.03
2019-11-03 11:48:00,19.9716,19.9728,19.9705,19.9718,320.8
2019-11-03 11:49:00,19.9629,19.9746,19.9629,19.9746,24.13
2019-11-03 11:50:00,19.9612,19.9742,19.9513,19.9678,980.59
2019-11-03 11:51:00,19.9665,19.9666,19.9522,19.9556,53.71
2019-11-03 11:52:00,19.9616,19.97,19.9346,19.9346,1132.82
2019-11-03 11:53:00,19.9482,19.9699,19.9441,19.9529,867.36
2019-11-03 11:54:00,19.9598,19.9598,19.94,19.9497,629.16
2019-11-03 11:55:00,19.9526,19.9526,19.93,19.93,554.21
2019-11-03 11:56:00,19.9373,19.9618,19.9373,19.9489,475.13
2019-11-03 11:57:00,19.9588,19.9622,19.94,19.94,937.27
2019-11-03 11:58:00,19.9518,19.9518,19.9314,19.9363,551.63
2019-11-03 11:59:00,19.9436,19.947,19.9163,19.9264,874.95
2019-11-03 12:00:00,19.9251,19.9445,19.9045,19.9445,1383.85
2019-11-03 12:01:00,19.9445,19.9445,19.9194,19.9334,22.54
2019-11-03 12:02:00,19.9306,19.9445,19.9229,19.9445,138.33
2019-11-03 12:03:00,19.9445,19.9477,19.9319,19.9391,765.64
2019-11-03 12:04:00,19.9384,19.9384,19.9331,19.9332,200.79
2019-11-03 12:05:00,19.9338,19.9477,19.9338,19.9381,632.16
2019-11-03 12:06:00,19.9323,19.9428,19.9269,19.9269,403.06
2019-11-03 12:07:00,19.9344,19.9494,19.9344,19.9376,290.24
2019-11-03 12:08:00,19.9376,19.9399,19.9141,19.93,1048.53
2019-11-03 12:09:00,19.931,19.9499,19.9183,19.931,1460.36
2019-11-03 12:10:00,19.9202,19.9404,19.92,19.9269,760.81
2019-11-03 12:11:00,19.9391,19.9402,19.9319,19.9323,643.15
2019-11-03 12:12:00,19.9222,19.931,19.9222,19.9284,390.97
2019-11-03 12:13:00,19.949,19.949,19.9334,19.9334,533.1
2019-11-03 12:14:00,19.9433,19.9433,19.921,19.9222,596.99
2019-11-03 12:15:00,19.9222,19.9321,19.92,19.9218,702.31
2019-11-03 12:16:00,19.9321,19.9407,19.9308,19.9406,626.51
2019-11-03 12:17:00,19.948,19.948,19.9273,19.9283,1022.82
2019-11-03 12:18:00,19.9273,19.9489,19.9273,19.9427,1013.11
2019-11-03 12:19:00,19.9507,19.9507,19.9345,19.9452,1084.77
2019-11-03 12:20:00,19.9484,19.9517,19.9423,19.9517,797.03
2019-11-03 12:21:00,19.9445,19.9546,19.9386,19.9386,399.69
2019-11-03 12:22:00,19.94,19.9615,19.9345,19.9479,340.06
2019-11-03 12:23:00,19.949,19.9552,19.9412,19.952,1151.95
2019-11-03 12:24:00,19.9376,19.9623,19.9376,19.9512,988.7
2019-11-03 12:25:00,19.9601,19.9719,19.96,19.9687,1112.67
2019-11-03 12:26:00,19.9599,19.9599,19.9448,19.9448,984.47
2019-11-03 12:27:00,19.947,19.9637,19.947,19.9526,330.76
2019-11-03 12:28:00,19.963,19.9736,19.963,19.9668,848.44
2019-11-03 12:29:00,19.9745,19.983,19.971,19.9711,752.16
2019-11-03 12:30:00,19.971,19.971,19.9571,19.9689,604.29
2019-11-03 12:31:00,19.9791,19.983,19.9721,19.982,1427.05
2019-11-03 12:32:00,19.9721,19.9806,19.9654,19.9732,812.55
2019-11-03 12:33:00,19.9719,19.981,19.9632,19.9715,1230.94
2019-11-03 12:34:00,19.9715,19.9715,19.9661,19.9661,442.32
2019-11-03 12:35:00,19.9663,19.975,19.9639,19.9668,1202.84
2019-11-03 12:36:00,19.9748,19.9769,19.9603,19.9603,1233.35
2019-11-03 12:37:00,19.955,19.9659,19.9525,19.9659,440.62
2019-11-03 12:38:00,19.967,19.9785,19.967,19.9785,173.55
2019-11-03 12:39:00,19.9688,19.9793,19.9555,19.9555,273.14
2019-11-03 12:40:00,19.9636,19.9636,19.9615,19.9617,738.68
2019-11-03 12:41:00,19.9616,19.9711,19.9616,19.97,537.85
2019-11-03 12:42:00,19.9712,19.9772,19.971,19.971,528.15
2019-11-03 12:43:00,19.971,19.971,19.964,19.9699,488.05
2019-11-03 12:44:00,19.9708,19.9708,19.95,19.9625,734.39
2019-11-03 12:45:00,19.9574,19.9584,19.9518,19.9518,413.15
2019-11-03 12:46:00,19.95,19.9579,19.949,19.95,367.38
2019-11-03 12:47:00,19.95,19.9677,19.949,19.9677,858.68
2019-11-03 12:48:00,19.9501,19.9593,19.9489,19.9489,552.15
2019-11-03 12:49:00,19.9489,19.9568,19.9489,19.9539,577.33
2019-11-03 12:50:00,19.9528,19.9607,19.949,19.9503,1048.86
2019-11-03 12:51:00,19.9518,19.9703,19.9419,19.9703,1300.76
2019-11-03 12:52:00,19.9565,19.9654,19.947,19.9653,809.39
2019-11-03 12:53:00,19.9571,19.9806,19.9571,19.9697,807.55
2019-11-03 12:54:00,19.9785,19.9809,19.9666,19.9669,1088.89
2019-11-03 12:55:00,19.97,19.9712,19.9596,19.9702,865.85
2019-11-03 12:56:00,19.9633,19.9693,19.9429,19.9539,1007.38
2019-11-03 12:57:00,19.9449,19.9589,19.9449,19.9579,570.3
2019-11-03 12:58:00,19.9589,19.9768,19.9589,19.9665,238.45
2019-11-03 12:59:00,19.9624,19.9815,19.9591,19.9815,1052.29
2019-11-03 13:00:00,19.9784,19.9815,19.9696,19.9711,1085.91
2019-11-03 13:01:00,19.9706,19.9706,19.9517,19.9689,450.83
2019-11-03 13:02:00,19.9656,19.9658,19.951,19.9511,192.51
2019-11-03 13:03:00,19.9465,19.9465,19.9419,19.9437,577.04
2019-11-03 13:04:00,19.9572,19.9667,19.9512,19.9618,526.76
2019-11-03 13:05:00,19.9555,19.9584,19.9421,19.9421,1032.26
2019-11-03 13:06:00,19.9558,19.9651,19.9441,19.9553,653.44
2019-11-03 13:07:00,19.9656,19.9765,19.9606,19.9743,907.31
2019-11-03 13:08:00,19.9693,19.9693,19.9579,19.9619,426.84
2019-11-03 13:09:00,19.9616,19.9616,19.94,19.9588,700.19
2019-11-03 13:10:00,19.952,19.953,19.9472,19.952,542.83
2019-11-03 13:11:00,19.9642,19.9647,19.9438,19.9438,488.23
2019-11-03 13:12:00,19.9517,19.9649,19.9433,19.9447,417.72
2019-11-03 13:13:00,19.9486,19.949,19.9467,19.949,598.35
2019-11-03 13:14:00,19.9404,19.95,19.9404,19.9453,558.21
2019-11-03 13:15:00,19.9474,19.9474,19.94,19.9446,674.17
2019-11-03 13:16:00,19.9369,19.9505,19.906,19.9149,1643.07
2019-11-03 13:17:00,19.9168,19.9663,19.9165,19.9436,1719.56
2019-11-03 13:18:00,19.9249,19.9446,19.9202,19.9446,611.65
2019-11-03 13:19:00,19.9479,19.9479,19.9229,19.9258,592.31
2019-11-03 13:20:00,19.9643,19.9643,19.9402,19.9402,48.89
2019-11-03 13:21:00,19.9344,19.9345,19.9163,19.922,314.63
2019-11-03 13:22:00,19.9195,19.9206,19.91,19.9184,508.27
2019-11-03 13:23:00,19.9111,19.9454,19.91,19.9427,469.77
2019-11-03 13:24:00,19.9429,19.9429,19.9236,19.9356,24.48
2019-11-03 13:25:00,19.9196,19.9501,19.9196,19.9497,484.42
2019-11-03 13:26:00,19.9496,19.9562,19.93,19.9425,463.28
2019-11-03 13:27:00,19.9327,19.9461,19.9226,19.9226,565.64
2019-11-03 13:28:00,19.9236,19.9443,19.9236,19.9339,267.35
2019-11-03 13:29:00,19.9237,19.9498,19.9159,19.9413,775.01
2019-11-03 13:30:00,19.9412,19.9412,19.9411,19.9411,1.62
2019-11-03 13:31:00,19.9386,19.9387,19.9102,19.9112,502.42
2019-11-03 13:32:00,19.9184,19.9184,19.91,19.9126,457.53
2019-11-03 13:33:00,19.9183,19.9185,19.9101,19.9101,301.25
2019-11-03 13:34:00,19.9104,19.9226,19.9104,19.9113,352.26
2019-11-03 13:35:00,19.9238,19.9238,19.8852,19.895,915.31
2019-11-03 13:36:00,19.8932,19.9081,19.8762,19.908,513.47
2019-11-03 13:37:00,19.907,19.9212,19.9036,19.9212,141.38
2019-11-03 13:38:00,19.9026,19.9206,19.9025,19.9152,36.87
2019-11-03 13:39:00,19.8916,19.9121,19.8915,19.91,106.5
2019-11-03 13:40:00,19.9121,19.9147,19.9121,19.9147,355.49
2019-11-03 13:41:00,19.9032,19.9115,19.9,19.9,454.7
2019-11-03 13:42:00,19.9,19.9,19.8509,19.8766,1928.52
2019-11-03 13:43:00,19.8798,19.9067,19.8576,19.9019,544.82
2019-11-03 13:44:00,19.8921,19.8924,19.8758,19.8763,167.39
2019-11-03 13:45:00,19.8763,19.8876,19.8351,19.8664,7548.15
2019-11-03 13:46:00,19.8714,19.8714,19.82,19.8231,1584.97
2019-11-03 13:47:00,19.8501,19.8502,19.809,19.8395,4289.79
2019-11-03 13:48:00,19.8437,19.8437,19.8132,19.8232,111.19
2019-11-03 13:49:00,19.8207,19.8505,19.8147,19.8416,444.46
2019-11-03 13:50:00,19.8233,19.8618,19.8233,19.8607,5874.94
2019-11-03 13:51:00,19.85,19.8606,19.8346,19.8549,6840.95
2019-11-03 13:52:00,19.8487,19.878,19.8486,19.8711,1831.77
2019-11-03 13:53:00,19.8642,19.9325,19.8627,19.8688,2862.95
2019-11-03 13:54:00,19.8688,19.9144,19.8687,19.8998,737.7
2019-11-03 13:55:00,19.9115,19.9301,19.8883,19.9185,1422.74
2019-11-03 13:56:00,19.93,19.9406,19.9184,19.9303,1498.01
2019-11-03 13:57:00,19.9378,19.9498,19.9289,19.9451,774.64
2019-11-03 13:58:00,19.9503,19.96,19.9289,19.9472,2402.86
2019-11-03 13:59:00,19.9441,19.9464,19.9348,19.9461,819.06
2019-11-03 14:00:00,19.944000000000006,19.9526,19.9353,19.9526,1383.86
2019-11-03 14:01:00,19.9537,19.9659,19.9537,19.9659,560.03
2019-11-03 14:02:00,19.9657,19.9863,19.965,19.9829,1635.11
2019-11-03 14:03:00,19.9673,19.9843,19.9637,19.9827,836.14
2019-11-03 14:04:00,19.9744,19.9999,19.9744,19.9918,1582.89
2019-11-03 14:05:00,19.992,20.0425,19.992,20.0229,2614.89
2019-11-03 14:06:00,20.0341,20.0474,19.973,19.973,6227.64
2019-11-03 14:07:00,19.9828,20.0129,19.9828,19.9908,7371.62
2019-11-03 14:08:00,20.0054,20.03,19.995,20.0244,1692.62
2019-11-03 14:09:00,20.0101,20.0199,19.9848,19.9848,984.58
2019-11-03 14:10:00,19.9862,20.0109,19.9862,19.9976,335.44
2019-11-03 14:11:00,20.0006,20.0298,20.0006,20.0207,945.81
2019-11-03 14:12:00,20.0192,20.0192,19.9963,20.0,606.67
2019-11-03 14:13:00,20.0136,20.0295,20.0012,20.0212,612.86
2019-11-03 14:14:00,19.995,20.0068,19.9914,20.0046,6563.11
2019-11-03 14:15:00,20.0044,20.0044,19.9914,19.9914,900.37
2019-11-03 14:16:00,19.9926,20.0078,19.9863,19.9958,7961.1
2019-11-03 14:17:00,19.9874,19.9983,19.9865,19.9865,816.44
2019-11-03 14:18:00,19.9946,20.0062,19.9865,19.9969,831.67
2019-11-03 14:19:00,19.9876,19.9965,19.9874,19.9875,9545.46
2019-11-03 14:20:00,19.9885,20.006,19.9863,20.0059,817.9
2019-11-03 14:21:00,20.0145,20.0459,20.0145,20.0357,771.9
2019-11-03 14:22:00,20.0358,20.0389,20.0269,20.0389,1255.41
2019-11-03 14:23:00,20.0459,20.047,20.0397,20.0416,1797.49
2019-11-03 14:24:00,20.046,20.05,20.0349,20.0349,10962.35
2019-11-03 14:25:00,20.0441,20.045,20.0301,20.0335,809.96
2019-11-03 14:26:00,20.0316,20.0391,20.0142,20.0293,8844.73
2019-11-03 14:27:00,20.0275,20.0305,20.0251,20.0305,1222.76
2019-11-03 14:28:00,20.0421,20.0467,20.0303,20.0467,574.49
2019-11-03 14:29:00,20.0467,20.0499,20.0327,20.0489,8733.22
2019-11-03 14:30:00,20.0488,20.05,20.0357,20.0497,8237.99
2019-11-03 14:31:00,20.0466,20.05,20.0377,20.049,1096.27
2019-11-03 14:32:00,20.049,20.05,20.049,20.05,248.05
2019-11-03 14:33:00,20.0499,20.0647,20.0499,20.0571,662.72
2019-11-03 14:34:00,20.0571,20.0679,20.05,20.0627,9172.11
2019-11-03 14:35:00,20.0615,20.07,20.0606,20.0682,1757.39
2019-11-03 14:36:00,20.07,20.0774,20.0541,20.0702,1121.24
2019-11-03 14:37:00,20.0676,20.0762,20.0601,20.0722,491.03
2019-11-03 14:38:00,20.0774,20.0817,20.0701,20.0732,1896.03
2019-11-03 14:39:00,20.0807,20.0817,20.0722,20.0817,1471.25
2019-11-03 14:40:00,20.0807,20.0898,20.0736,20.0868,10619.42
2019-11-03 14:41:00,20.0844,20.1002,20.0752,20.1002,1225.81
2019-11-03 14:42:00,20.0945,20.1027,20.0731,20.0731,9692.26
2019-11-03 14:43:00,20.0876,20.0896,20.0752,20.0847,1351.83
2019-11-03 14:44:00,20.0872,20.1142,20.0871,20.114,1532.76
2019-11-03 14:45:00,20.115,20.1156,20.1,20.1046,2676.53
2019-11-03 14:46:00,20.1144,20.1155,20.1,20.1142,735.49
2019-11-03 14:47:00,20.1152,20.1187,20.1034,20.1182,1196.95
2019-11-03 14:48:00,20.1188,20.1305,20.1067,20.121,2027.19
2019-11-03 14:49:00,20.1305,20.1356,20.117,20.117,594.17
2019-11-03 14:50:00,20.1338,20.1491,20.117,20.1327,817.95
2019-11-03 14:51:00,20.1187,20.1318,20.1046,20.114,9322.17
2019-11-03 14:52:00,20.1,20.1,20.0614,20.0658,5219.7
2019-11-03 14:53:00,20.0797,20.1091,20.0753,20.1086,1300.08
2019-11-03 14:54:00,20.1,20.1122,20.0955,20.1094,8300.09
2019-11-03 14:55:00,20.1093,20.1275,20.1001,20.1001,941.67
2019-11-03 14:56:00,20.121,20.121,20.1156,20.1157,72.71
2019-11-03 14:57:00,20.1144,20.1207,20.105,20.105,9185.0
2019-11-03 14:58:00,20.1051,20.1274,20.1006,20.1222,9393.38
2019-11-03 14:59:00,20.1187,20.1239,20.1008,20.1239,8595.58
2019-11-03 15:00:00,20.1199,20.1336,20.1101,20.122,958.83
2019-11-03 15:01:00,20.1336,20.1337,20.1255,20.1337,1391.5
2019-11-03 15:02:00,20.1356,20.162,20.129,20.1569,1666.24
2019-11-03 15:03:00,20.1555,20.1559,20.1313,20.1411,661.21
2019-11-03 15:04:00,20.1454,20.1454,20.1241,20.1241,899.68
2019-11-03 15:05:00,20.1324,20.1495,20.1241,20.1242,1106.38
2019-11-03 15:06:00,20.1373,20.1373,20.1212,20.1249,539.45
2019-11-03 15:07:00,20.1212,20.1212,20.0952,20.0952,1304.92
2019-11-03 15:08:00,20.0952,20.1038,20.0952,20.0962,1525.1
2019-11-03 15:09:00,20.0962,20.1102,20.0952,20.0984,1347.93
2019-11-03 15:10:00,20.0974,20.1024,20.0952,20.0962,940.13
2019-11-03 15:11:00,20.1012,20.1012,20.0726,20.0739,2188.26
2019-11-03 15:12:00,20.0739,20.0799,20.0726,20.0736,1248.04
2019-11-03 15:13:00,20.0736,20.0886,20.0736,20.0874,1329.54
2019-11-03 15:14:00,20.0765,20.0999,20.0765,20.0999,656.24
2019-11-03 15:15:00,20.0792,20.0956,20.0724,20.0908,1013.61
2019-11-03 15:16:00,20.0999,20.1023,20.0911,20.0979,1456.15
2019-11-03 15:17:00,20.0897,20.0984,20.08,20.0904,153.7
2019-11-03 15:18:00,20.0822,20.0822,20.0614,20.0642,1794.93
2019-11-03 15:19:00,20.0661,20.079,20.065,20.0766,1336.28
2019-11-03 15:20:00,20.0765,20.0887,20.065,20.0887,1617.75
2019-11-03 15:21:00,20.0968,20.0998,20.087,20.0989,570.3
2019-11-03 15:22:00,20.0862,20.1136,20.0861,20.1136,1354.33
2019-11-03 15:23:00,20.1071,20.1134,20.1013,20.1013,346.61
2019-11-03 15:24:00,20.1089,20.1179,20.1089,20.1179,341.89
2019-11-03 15:25:00,20.1001,20.1151,20.1,20.1151,353.12
2019-11-03 15:26:00,20.1065,20.1145,20.1065,20.1082,419.24
2019-11-03 15:27:00,20.1107,20.1167,20.1107,20.1167,683.16
2019-11-03 15:28:00,20.1167,20.1195,20.1129,20.1129,783.39
2019-11-03 15:29:00,20.1195,20.1398,20.1195,20.1398,1068.77
2019-11-03 15:30:00,20.1309,20.1424,20.1238,20.1415,1441.79
2019-11-03 15:31:00,20.1424,20.15,20.1394,20.1394,7821.31
2019-11-03 15:32:00,20.1394,20.1443,20.1202,20.1328,685.81
2019-11-03 15:33:00,20.1255,20.1479,20.1231,20.1479,6110.52
2019-11-03 15:34:00,20.1285,20.15,20.1285,20.1343,149.98
2019-11-03 15:35:00,20.1351,20.1425,20.1343,20.1343,26.6
2019-11-03 15:36:00,20.1398,20.1441,20.1343,20.1363,961.25
2019-11-03 15:37:00,20.1355,20.15,20.1354,20.15,1737.25
2019-11-03 15:38:00,20.15,20.15,20.1316,20.1316,453.93
2019-11-03 15:39:00,20.149,20.1493,20.1266,20.1439,684.66
2019-11-03 15:40:00,20.1461,20.1462,20.1288,20.1288,824.68
2019-11-03 15:41:00,20.1288,20.1289,20.0726,20.1111,4937.72
2019-11-03 15:42:00,20.1122,20.1166,20.0916,20.114,182.94
2019-11-03 15:43:00,20.1163,20.1163,20.09,20.0992,550.84
2019-11-03 15:44:00,20.11,20.1127,20.0974,20.0974,770.13
2019-11-03 15:45:00,20.0914,20.096,20.091,20.096,1164.93
2019-11-03 15:46:00,20.095,20.1032,20.088,20.0912,637.03
2019-11-03 15:47:00,20.1056,20.1101,20.0902,20.1085,384.14
2019-11-03 15:48:00,20.1067,20.1117,20.0958,20.0958,7261.98
2019-11-03 15:49:00,20.1078,20.1078,20.0957,20.0957,987.21
2019-11-03 15:50:00,20.1038,20.1182,20.0957,20.1182,1072.95
2019-11-03 15:51:00,20.1283,20.1427,20.0957,20.1427,972.01
2019-11-03 15:52:00,20.1372,20.1413,20.0994,20.1232,568.57
2019-11-03 15:53:00,20.1225,20.1325,20.1036,20.1265,866.02
2019-11-03 15:54:00,20.1256,20.1627,20.1165,20.1454,6642.47
2019-11-03 15:55:00,20.1454,20.1556,20.1276,20.1305,534.14
2019-11-03 15:56:00,20.1236,20.1302,20.1236,20.1263,221.38
2019-11-03 15:57:00,20.1256,20.1729,20.1161,20.1614,4267.44
2019-11-03 15:58:00,20.1612,20.1775,20.1452,20.1479,1085.94
2019-11-03 15:59:00,20.1768,20.1984,20.1533,20.1874,2089.47
2019-11-03 16:00:00,20.1725,20.1987,20.1556,20.1853,4604.41
2019-11-03 16:01:00,20.1727,20.1916,20.1639,20.18,911.51
2019-11-03 16:02:00,20.1874,20.1874,20.1741,20.1741,319.47
2019-11-03 16:03:00,20.1899,20.1934,20.179,20.1918,788.82
2019-11-03 16:04:00,20.1799,20.1916,20.1753,20.177,1883.37
2019-11-03 16:05:00,20.1755,20.1864,20.151,20.151,1867.06
2019-11-03 16:06:00,20.1616,20.168,20.152,20.1678,1718.37
2019-11-03 16:07:00,20.1668,20.1681,20.12,20.12,5339.93
2019-11-03 16:08:00,20.12,20.13,20.0768,20.1101,3926.63
2019-11-03 16:09:00,20.105,20.105,20.1048,20.1048,69.92
2019-11-03 16:10:00,20.1185,20.1418,20.0953,20.1409,816.51
2019-11-03 16:11:00,20.143,20.143,20.1013,20.1253,822.39
2019-11-03 16:12:00,20.1208,20.1384,20.1115,20.132,584.02
2019-11-03 16:13:00,20.1316,20.1448,20.1117,20.1117,653.86
2019-11-03 16:14:00,20.1117,20.1261,20.0994,20.1261,668.9
2019-11-03 16:15:00,20.1224,20.1252,20.0912,20.1222,169.87
2019-11-03 16:16:00,20.1218,20.1219,20.1025,20.1205,1270.94
2019-11-03 16:17:00,20.1213,20.1281,20.1103,20.1269,505.75
2019-11-03 16:18:00,20.1269,20.1441,20.1259,20.1398,739.78
2019-11-03 16:19:00,20.1351,20.1448,20.1288,20.1288,755.4
2019-11-03 16:20:00,20.1157,20.1481,20.1128,20.1448,305.04
2019-11-03 16:21:00,20.1449,20.15,20.1319,20.1329,865.98
2019-11-03 16:22:00,20.1339,20.1402,20.1266,20.1392,1297.47
2019-11-03 16:23:00,20.1392,20.1703,20.1392,20.1508,6920.72
2019-11-03 16:24:00,20.1766,20.1766,20.1318,20.1527,682.25
2019-11-03 16:25:00,20.1527,20.1682,20.1389,20.1677,364.71
2019-11-03 16:26:00,20.1682,20.1685,20.1266,20.1549,1238.7
2019-11-03 16:27:00,20.1553,20.1554,20.1322,20.1322,698.12
2019-11-03 16:28:00,20.1492,20.1554,20.1374,20.1554,698.38
2019-11-03 16:29:00,20.1554,20.1554,20.1278,20.1278,913.57
2019-11-03 16:30:00,20.151,20.151,20.1253,20.1253,503.64
2019-11-03 16:31:00,20.1287,20.1434,20.1241,20.1388,514.3
2019-11-03 16:32:00,20.1265,20.1433,20.1167,20.1249,640.46
2019-11-03 16:33:00,20.1215,20.131,20.1122,20.13,436.94
2019-11-03 16:34:00,20.1165,20.1319,20.1001,20.1109,903.85
2019-11-03 16:35:00,20.101,20.1078,20.09,20.09,1558.2
2019-11-03 16:36:00,20.1061,20.1083,20.0818,20.0818,243.16
2019-11-03 16:37:00,20.0811,20.0942,20.054,20.0756,1163.58
2019-11-03 16:38:00,20.0756,20.0778,20.0327,20.0446,1066.43
2019-11-03 16:39:00,20.0327,20.0835,20.0285,20.0835,1125.46
2019-11-03 16:40:00,20.0883,20.1022,20.0667,20.0903,2131.23
2019-11-03 16:41:00,20.1012,20.1183,20.0833,20.1123,848.21
2019-11-03 16:42:00,20.1113,20.1187,20.1,20.1005,978.84
2019-11-03 16:43:00,20.1023,20.1215,20.0971,20.1207,984.5
2019-11-03 16:44:00,20.12,20.1292,20.1066,20.1265,1454.78
2019-11-03 16:45:00,20.1265,20.1369,20.1054,20.1054,476.73
2019-11-03 16:46:00,20.1081,20.133,20.1081,20.1264,503.65
2019-11-03 16:47:00,20.1267,20.1389,20.1171,20.1338,1142.11
2019-11-03 16:48:00,20.1291,20.1321,20.1099,20.1215,135.65
2019-11-03 16:49:00,20.1204,20.15,20.1139,20.15,157.95
2019-11-03 16:50:00,20.15,20.1515,20.1236,20.1285,3084.36
2019-11-03 16:51:00,20.1353,20.1516,20.1341,20.1467,406.22
2019-11-03 16:52:00,20.1457,20.1591,20.1436,20.1467,495.97
2019-11-03 16:53:00,20.1198,20.1439,20.106,20.1439,284.4
2019-11-03 16:54:00,20.1367,20.1591,20.1273,20.1492,414.98
2019-11-03 16:55:00,20.1549,20.1891,20.1501,20.181,2627.57
2019-11-03 16:56:00,20.1669,20.19,20.1507,20.1877,1871.58
2019-11-03 16:57:00,20.1693,20.1905,20.1607,20.1714,1809.45
2019-11-03 16:58:00,20.1714,20.1995,20.151,20.1783,1274.07
2019-11-03 16:59:00,20.1795,20.2228,20.1795,20.2175,6099.19
2019-11-03 17:00:00,20.1965,20.2388,20.195,20.2319,2693.23
2019-11-03 17:01:00,20.2383,20.25,20.1961,20.2072,4693.63
2019-11-03 17:02:00,20.2212,20.2427,20.2027,20.2394,2365.0
2019-11-03 17:03:00,20.2395,20.25,20.2226,20.2499,1011.59
2019-11-03 17:04:00,20.2499,20.2499,20.2266,20.2375,3000.77
2019-11-03 17:05:00,20.2374,20.2374,20.2033,20.227,950.12
2019-11-03 17:06:00,20.2256,20.2434,20.2153,20.2381,1450.76
2019-11-03 17:07:00,20.2371,20.25,20.2349,20.2395,2845.58
2019-11-03 17:08:00,20.2497,20.25,20.2321,20.2482,1635.68
2019-11-03 17:09:00,20.2439,20.2795,20.2315,20.2601,4592.84
2019-11-03 17:10:00,20.2609,20.2794,20.2327,20.2787,1824.07
2019-11-03 17:11:00,20.2759,20.2759,20.2428,20.2576,1840.63
2019-11-03 17:12:00,20.2576,20.278,20.2119,20.2417,4609.05
2019-11-03 17:13:00,20.238,20.278,20.238,20.24,3413.36
2019-11-03 17:14:00,20.2354,20.278,20.218,20.2706,4446.4
2019-11-03 17:15:00,20.2692,20.278,20.25,20.25,2516.47
2019-11-03 17:16:00,20.2547,20.2779,20.25,20.2528,792.82
2019-11-03 17:17:00,20.2528,20.2723,20.22,20.22,2695.38
2019-11-03 17:18:00,20.219,20.2223,20.2028,20.2171,2316.87
2019-11-03 17:19:00,20.2223,20.272,20.2191,20.2511,3779.84
2019-11-03 17:20:00,20.26,20.2618,20.2505,20.2618,2905.88
2019-11-03 17:21:00,20.2705,20.29,20.2626,20.2899,3213.47
2019-11-03 17:22:00,20.2899,20.295,20.2534,20.285,3305.64
2019-11-03 17:23:00,20.2576,20.2898,20.2571,20.2797,1500.78
2019-11-03 17:24:00,20.2651,20.28,20.2558,20.2587,2073.84
2019-11-03 17:25:00,20.2708,20.3,20.2708,20.2998,3507.97
2019-11-03 17:26:00,20.2998,20.3295,20.2839,20.309,7681.14
2019-11-03 17:27:00,20.3153,20.3231,20.2994,20.3203,1557.06
2019-11-03 17:28:00,20.3172,20.3295,20.3051,20.3208,1917.71
2019-11-03 17:29:00,20.3205,20.3289,20.3053,20.3077,1997.86
2019-11-03 17:30:00,20.3277,20.3282,20.3077,20.3203,1827.55
2019-11-03 17:31:00,20.3241,20.3271,20.2893,20.3083,1334.03
2019-11-03 17:32:00,20.3077,20.3077,20.266,20.3044,1755.11
2019-11-03 17:33:00,20.2864,20.3044,20.2712,20.2926,1175.57
2019-11-03 17:34:00,20.2926,20.3027,20.2801,20.2942,827.47
2019-11-03 17:35:00,20.2937,20.2937,20.2406,20.2654,2006.43
2019-11-03 17:36:00,20.2654,20.2662,20.2362,20.2555,703.54
2019-11-03 17:37:00,20.2565,20.2739,20.239,20.2702,1135.51
2019-11-03 17:38:00,20.2549,20.2646,20.2389,20.2548,589.08
2019-11-03 17:39:00,20.2559,20.2979,20.2391,20.2967,1511.27
